# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
77969	155422	77966	77456	0	12	5737	1.9933819851479435	0.015710865496119192	0.11929164791395512	0.99342046197847866	0.0078296560195301058	0.059450102822144281
77977	156306	77974	78332	0	12	40805	2.0045141516088076	0.015798316006151232	0.11995476272047081	1.0045526244918372	0.0079172500696955868	0.060114752302662215
77983	156256	77980	78276	0	12	71826	2.0037187592167522	0.015791831484012909	0.11990485812396796	1.0037572291396843	0.0079108731904220936	0.060065998582529416
77999	156108	77996	78112	0	12	3208	2.0014102744906985	0.01577306316816901	0.11976057328224275	1.0014487365222631	0.0078923918709612427	0.059924782203490824
78007	156268	78004	78264	0	10	360	2.0032561180406887	0.015787322732992472	0.11986795158104707	1.0032945761277834	0.0079067949060263321	0.060033694438650705
78017	155158	78014	77144	0	10	5512	1.9887716779676223	0.015672816609146902	0.1189974390426551	0.98881013112526761	0.0077924680937884513	0.059165099044242546
78031	154460	78028	76432	2	12	9102	1.9794696979405622	0.015599013997194645	0.11843554550875654	0.97950814419910037	0.0077189164692061446	0.058605888996020199
78041	155542	78038	77504	2	12	34836	1.9930805602183468	0.015705915708654237	0.11924608974487408	0.99311900155046706	0.0078259974224552734	0.059418349639240337
78049	155822	78046	77776	0	12	61993	1.9964637599456752	0.015732289759923555	0.11944544574302977	0.99650219733756995	0.0078525148462207806	0.059619238542117828
78059	155516	78056	77460	2	12	55978	1.9922878848050833	0.015699026450902372	0.11919179170064635	0.99232631727283205	0.0078194307266576928	0.05936750035451057
# SANITY prime_index=7500 p=78059 zeros=2 direct=2 reflection=3/3 PASS
78079	154788	78076	76712	2	12	42650	1.9824536687201424	0.015620823347793472	0.11859584825869002	0.982492091343383	0.0077415859152901566	0.058775387702022307
78101	155878	78098	77780	0	12	21878	1.9958515255886609	0.0157256057599372	0.11938893597825007	0.99588993738876586	0.0078467623141682298	0.05957268787377494
78121	155306	78118	77188	2	12	53414	1.9880185865516316	0.015663176901729477	0.11891276893047181	0.9880569885178121	0.0077846915038098652	0.059100349041281461
78137	154930	78134	76796	4	10	12220	1.982799442005708	0.015621488439873439	0.11859451539327155	0.98283783610837372	0.0077432893966857333	0.058785157194485779
78139	154960	78136	76824	0	10	1624	1.983132622634024	0.015624042411309368	0.11861368447422506	0.98317101575397692	0.0077458791572433587	0.058804708931646014
78157	155866	78154	77712	0	12	67474	1.9942679478485612	0.015711129272028213	0.11927283414709032	0.99430633212636099	0.0078332880678778985	0.059467301959623541
78163	156376	78160	78216	2	10	17793	2.0006396888553408	0.015761111981116061	0.11965161783207805	1.0006780701866611	0.0078833781060710963	0.059847233209404362
78167	155516	78164	77352	2	10	16225	1.9895352258625763	0.015673488237772211	0.11898597451555577	0.9895736052298284	0.0077958259096694614	0.059182354874914925
78173	155790	78170	77620	2	12	17079	1.9928875698770676	0.015699683970856526	0.11918417747575369	0.9929259462985941	0.007822128954476433	0.059381705216432386
78179	156160	78176	77984	0	12	71436	1.997467350567288	0.015735548444376954	0.11945577811777959	0.9975057240435411	0.0078581007292923433	0.05965445312971903
78191	156924	78188	78736	0	10	2896	2.0069317440626158	0.015809675830723756	0.12001717789733013	1.0069701116496783	0.0079324426869558859	0.060218147121690664
78193	156250	78190	78060	2	12	41691	1.9982607138746435	0.015741298011924122	0.11949787466764691	0.99829908048034988	0.0078641006259890997	0.059699226217961712
78203	157768	78200	79568	0	12	59769	2.0174162116542842	0.015891834689454074	0.12063953457192958	1.0174545733539635	0.0080148160753161727	0.060842797568704005
78229	156982	78226	78756	4	12	46491	2.0066982832453437	0.015806473436721875	0.11998864098416478	1.0067366321952218	0.0079299194938430399	0.060196872312423606
78233	156518	78230	78288	0	10	5023	2.0006646811447855	0.015758804596788585	0.11962633825566017	1.0007030281339078	0.0078823221244418203	0.059835333759434207
78241	155622	78238	77384	0	10	6596	1.989008320445802	0.015666705599542273	0.11892632581947543	0.98904666351401438	0.007790366054381638	0.059136849527793543
78259	155832	78256	77576	0	10	8142	1.9912342350400594	0.015683597949363672	0.11905257051986616	0.99127256928915519	0.0078075799227362557	0.059266531974492644
78277	155630	78274	77356	2	12	6728	1.9881957663170535	0.015659026779302126	0.11886407128974785	0.98823409175108912	0.007783330177598761	0.059081469502600618
78283	156064	78280	77784	0	10	5276	1.9935873689051262	0.015701277423866133	0.1191841238479541	0.9936256914017092	0.0078256879430105807	0.059402667427396846
78301	155482	78298	77184	0	10	13321	1.9856962235475919	0.015638489453964396	0.11870553855594752	0.98573453723451809	0.0077632212732971538	0.058927517576968742
78307	156424	78304	78120	0	10	5795	1.9975736524193239	0.015731817022410159	0.11941328743640696	0.99761196317059775	0.0078566559210267069	0.059636411385286858
78311	156176	78308	77868	4	10	5279	1.9943047592292271	0.015705930585142917	0.11921635333346371	0.99434306802364925	0.0078308408641782901	0.059440240506672938
78317	156134	78314	77820	0	12	36616	1.9936156900800592	0.015700290401190555	0.11917287926117875	0.99365399593957893	0.007825307742199963	0.059397911179531242
78341	155730	78338	77392	4	12	33875	1.987847997855529	0.015654016883339183	0.1188190005535926	0.98788629197993383	0.0077794623684286019	0.059048610356666267
78347	157364	78344	79020	0	14	3523	2.0085516994907273	0.01581684056406283	0.12005421764887354	1.0085899906824767	0.0079423930592272991	0.060284971649258959
78367	156952	78364	78588	0	10	6647	2.0027817831485191	0.015770689496700564	0.11970170242365298	1.0028200645679941	0.0078965986171995513	0.059936269624280288
78401	157258	78398	78860	2	12	6242	2.00581625234372	0.015793368266830421	0.1198700662565521	1.005854517161771	0.0079198833860423448	0.060111113107070534
78427	155968	78424	77544	0	10	2950	1.9887028701850129	0.015657699781187338	0.11883749807182341	0.98874112231756917	0.0077846780867382465	0.059083497579512943
78437	159354	78434	80920	0	12	49544	2.0316177314277701	0.015995220422961039	0.1213980612127505	1.0316559786835295	0.0081223768253448764	0.061645965042206478
78439	157748	78436	79312	0	10	1016	2.0110914213592728	0.015833542168099325	0.12017075822154208	1.011129667639822	0.0079607341864004217	0.060419042878939476
78467	157088	78464	78624	0	10	11216	2.0019626084850954	0.015760671792433234	0.11961460199406347	1.0020008411179222	0.0078883623128964062	0.059868216968713368
78479	155952	78476	77476	0	10	576	1.9871812841651908	0.01564387966419532	0.11872689855273788	0.98721951095197447	0.0077717837595105976	0.058982797221400943
78487	157672	78484	79188	4	10	10200	2.008893192503217	0.015814518363682254	0.12002104803025158	1.008931415393632	0.0079425648192657568	0.060278468919145838
78497	157262	78494	78768	2	10	21126	2.0034141432156645	0.015771029346681883	0.11968989075348556	1.0034523612367352	0.0078992537267708589	0.059949214144997209
78509	156690	78506	78184	2	10	516	1.9958221350418424	0.01571083831846248	0.11923176517294412	0.99586034722133765	0.0078392761700853322	0.059493371167792859
78511	157036	78508	78528	0	10	715	2.000178318961674	0.015745058427725719	0.11949124555247868	1.0002165301677473	0.0078735318539216812	0.059753231938823238
78517	157750	78514	79236	4	12	53803	2.0091190442834037	0.015815223812780589	0.12002307408539922	1.0091572525695072	0.0079438039558128847	0.060286201573570161
78539	157528	78536	78992	2	12	42649	2.0057296375049338	0.01578775849559266	0.1198122020020847	1.0057678350883001	0.007916729845385299	0.060079512598069387
78541	157758	78538	79220	2	12	77283	2.00860696960823	0.015810335485236839	0.11998331551406718	1.0086451662189175	0.0079393423924014155	0.06025100631996097
78553	157958	78550	79408	2	10	1188	2.0108461802859217	0.015827531907469234	0.12011248622069727	1.0108843710615762	0.0079567521347973305	0.060382458031965007
78569	156950	78566	78384	2	12	36007	1.997607198767962	0.015722758630854025	0.11931561606981435	0.99764538176634554	0.0078522632209038663	0.05958862854422637
78571	156456	78568	77888	0	12	62887	1.9912690432856905	0.015672801514406094	0.11893628579787933	0.99130722531213811	0.0078023416446417002	0.059209678300769709
78577	156326	78574	77752	0	10	8171	1.9894625653817275	0.015658371001981135	0.11882611843531884	0.98950074449266323	0.0077880177459030307	0.059100650951108009
78583	158132	78580	79552	0	12	37486	2.0122927350699262	0.015837844791095311	0.12018741879481645	1.0123309112657954	0.0079675981383983911	0.060463091214714534
78593	156962	78590	78372	0	12	70785	1.9971498733983943	0.015718307302385218	0.11927919252897083	0.99718804473680867	0.0078482382990949055	0.059556764547345868
78607	158668	78604	80064	2	14	34145	2.0184970804126858	0.015885815658925526	0.12054878016149882	1.0185352449527396	0.0080159953167381788	0.060829011110307321
78623	158148	78620	79528	2	12	20045	2.0114724698879463	0.015829959490989629	0.1201231439061386	1.0115106266614096	0.0079604232642804407	0.060406412907955773
78643	156296	78640	77656	2	12	37626	1.9874114670091425	0.015639897539841095	0.11867869803509311	0.98744961407881182	0.0077707163545701757	0.058965763516745089
78649	156286	78646	77640	0	12	49180	1.9871327035308777	0.015637492152209689	0.11865978841789908	0.98717084769037111	0.0077684174570822736	0.058947992608203451
78653	158510	78650	79860	0	12	45601	2.0153077441419907	0.015859069010321879	0.12034070479614088	1.0153458863616136	0.0079900653029102587	0.060629668065231283
78691	158028	78688	79340	4	12	25847	2.0082093250816486	0.015801855205845091	0.11990235504110235	1.0082474488823372	0.007933525653882537	0.060198527153169437
78697	156650	78694	77956	2	10	765	1.9905460182726151	0.015662657324744832	0.11884548244983714	0.9905841391666772	0.0077944341807073608	0.059142792402550298
78707	158624	78704	79920	2	10	3388	2.0153734737698046	0.015857655267860579	0.12032398263813454	1.0154115898204734	0.0079896094475452491	0.060623188751006862
78713	158810	78710	80100	2	12	4175	2.0175828643299072	0.015874824830771468	0.12045359449433468	1.0176209774751312	0.0080068853910005323	0.060753938158782245
78721	158330	78718	79612	0	10	3840	2.0112803445078189	0.015824949774953734	0.12007427106349562	1.0113184537798046	0.0079571521599419992	0.060376131294808393
78737	156302	78734	77568	2	12	78164	1.9851150031116247	0.015618515208022861	0.11850616820643903	0.98515310463949601	0.0077510011878025699	0.058811060993698497
78779	158784	78776	80008	2	12	71372	2.0155625230074006	0.015856570487195982	0.12030776495019505	1.0156006042219372	0.0079898005563506149	0.060620614533801929
78781	158166	78778	79388	2	12	18804	2.0076668232187962	0.015794383337921141	0.11983571460763119	1.0077049034665719	0.0079276488273768292	0.06014894295405223
78787	157992	78784	79208	4	12	4980	2.0053054437914883	0.015775593159731285	0.11969248723091219	1.0053435211392743	0.0079089649032608959	0.060006851793673689
78791	157452	78788	78664	0	12	17023	1.9983500653627952	0.015720734120121132	0.11927582136831345	0.99838814077749993	0.0078541766940096579	0.059590943348557079
78797	158058	78794	79264	2	12	46971	2.005888549056436	0.015779825139578253	0.1197234927843446	1.0059266215718872	0.0079133739504709064	0.060039750800707913
78803	156536	78800	77736	0	12	34749	1.986421836732104	0.015626474302351263	0.11855934545080307	0.98645990634874303	0.0077601293400085458	0.058876739395178276
78809	157038	78806	78232	0	10	13239	1.9926404344681445	0.015675182094833175	0.11892823798789674	0.99267850118641277	0.007808943349017365	0.059246767752194611
78823	158280	78820	79460	0	12	7749	2.0080433376045064	0.015795851904340078	0.11984221890902277	1.0080813975616254	0.0079298609572836919	0.060163398499563744
78839	158820	78836	79984	2	12	2501	2.0144852167074672	0.015845955089627571	0.12022057696524142	1.014523268940499	0.0079802472729427754	0.060544784208461593
78853	157122	78850	78272	2	10	650	1.9925938138054353	0.015673263509041371	0.11890886190882485	0.99263185928246234	0.007807803371772803	0.05923571771825422
78857	158266	78854	79412	0	12	12077	2.0070000126811824	0.015786437161372943	0.11976703896329786	1.0070380562283627	0.0079210477794279758	0.060094651397984471
78877	156346	78874	77472	0	12	20364	1.9821494225186049	0.015590268876980477	0.1182765897773119	0.98218745641948857	0.0077252332035193201	0.058607984618908752
78887	157852	78884	78968	2	12	41592	2.0009887560688071	0.015738092655686133	0.11939696519148811	1.0010267851483767	0.0078732337938969589	0.059730250787075445
78889	157534	78886	78648	0	12	60360	1.9969070466097936	0.015705918739693236	0.11915265853306886	0.99694507472524685	0.0078410952368339129	0.059486322243508069
78893	158238	78890	79348	0	12	28133	2.0057292788967334	0.015775164808358642	0.11967755182150917	1.0057673050841012	0.0079104120199550137	0.060011971725711329
# PROGRESS 7571/9424 p=78893 elapsed=1296.9s eta=317.4s E/p=2.00573
78901	157538	78898	78640	0	10	437	1.9966540348031077	0.015703505114153034	0.11913303152514479	0.99669205713489051	0.0078388937410465709	0.059468963673128934
78919	156884	78916	77968	0	10	3160	1.9879116562551478	0.0156341145398066	0.11860464196589644	0.98794966991472266	0.0077698212847686259	0.058943975961838133
78929	158054	78926	79128	0	10	11911	2.0024832444348717	0.015748360225567543	0.11947024126547687	1.0025212532782628	0.007884243663106966	0.059811464757960273
78941	158402	78938	79464	0	12	51938	2.0065871980339747	0.015780209930604708	0.11971053762267618	1.0066252010995553	0.0079163053618361671	0.060054028116111789
78977	160366	78974	81392	2	12	8117	2.0305405371184015	0.015967292647838662	0.12112575744155137	1.0305785228610862	0.0081040238154776231	0.061476046354481305
78979	157248	78976	78272	0	12	1903	1.9910102685524	0.01565637339507148	0.11876694686847829	0.99104825333316449	0.0077931398706440466	0.059117613357813979
78989	157466	78986	78480	0	12	13968	1.9935180847966172	0.015675741698973025	0.11891277823388793	0.9935560647685121	0.0078126846972387878	0.059265332426019113
79031	157596	79028	78568	0	12	50188	1.994103579608002	0.015678867477001489	0.11893189637644627	0.99414153939593319	0.0078165515617975891	0.059292375659944607
79039	158552	79036	79516	0	12	64910	2.0059970394362279	0.015772098042073628	0.11963821603431267	1.0060349953820267	0.0079099232296882191	0.06000020426222568
79043	158552	79040	79512	0	12	53179	2.0058955252204496	0.0157711583484452	0.1196306481624434	1.0059334792454739	0.007909054080690087	0.05999339079098466
79063	157760	79060	78700	0	14	65918	1.9953707802638403	0.015687704709939757	0.11899543087015746	0.99540872468790709	0.0078259530975675635	0.059361944786266434
79087	157796	79084	78712	4	10	4557	1.9952204534247096	0.015685678567224567	0.11897743798342501	0.99525838633403718	0.0078243499922899182	0.059348475871069922
79103	158692	79100	79592	0	10	1045	2.0061438883481033	0.015770988791820963	0.11962276605216095	1.0061818135848197	0.0079099421515805082	0.059996818967708483
79111	158076	79108	78968	2	12	1083	1.9981544917900165	0.015707899699485418	0.11914336040255924	0.99819241319159158	0.0078469939995253202	0.05951892054625179
79133	157602	79130	78472	0	12	13376	1.9916090632226757	0.015655672823070087	0.1187448235060784	0.9916469740816094	0.0077951546158802282	0.059124527545138923
79139	158792	79136	79656	2	12	67199	2.00649490137606	0.015772475609074063	0.11963008765428441	1.0065328093607451	0.0079120630580659188	0.060010921596740888
79147	159936	79144	80792	0	12	6600	2.0207462064260175	0.015884216280589211	0.12047672621518597	1.0207841105790492	0.0080239445887190109	0.060859066528969746
79151	157012	79148	77864	0	10	4152	1.9837020378769694	0.015592888280910475	0.11826666162971981	0.98373994011446475	0.0077326870118514072	0.058649755057807708
